PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
152,True,29,False,False,15.19650657740948
152,True,30,False,False,15.197503898467634
152,True,31,False,False,3.7817224151190643
152,True,32,True,False,4.645925677172621
152,True,33,True,False,7.8212127760444305
152,True,34,False,False,7.151122001012022
152,True,35,True,False,9.73875765177546
152,True,36,False,False,7.245424604983261
152,True,37,True,False,6.836221686812643
152,True,38,False,False,13.215249797952355
152,True,39,False,False,11.272918893997128
152,True,40,True,False,9.057186573260573
152,True,41,False,True,0.0
152,True,42,True,True,0.0
152,True,43,False,False,0.8226628901268057
152,True,44,False,False,22.01403502094443
152,True,45,False,False,6.990461368673414
152,True,46,True,False,8.258157758056827
152,True,47,True,False,1.9724431644255982
152,True,48,True,False,3.457968918475423
152,True,49,True,False,7.829649313339874
152,True,50,True,False,3.4401100984949515
152,True,51,True,False,6.69783851730715
152,True,52,True,False,8.67226890096074
152,True,53,False,False,4.700893377296685
152,True,54,True,False,8.55922878704158
152,True,55,False,False,15.693777094555953
152,True,56,False,False,6.389495736396815
152,True,57,True,False,6.4218962152634305
152,True,58,True,False,6.331267379799724
152,True,59,True,False,2.540984434402787
152,True,60,True,False,2.633220124308868
152,True,61,True,False,8.935785557683817
152,True,62,True,False,9.670105198350955
152,True,63,False,False,9.22909949427605
152,True,64,False,False,10.536531533552761
152,True,65,False,False,7.868580393167684
152,True,66,False,False,7.423415031031112
152,True,67,False,False,12.720109037804407
152,True,68,False,False,4.455814166638384
152,True,69,True,False,0.9986352435330912
152,True,70,True,False,4.85619139606807
152,True,71,False,False,10.760839727047358
152,True,72,False,False,10.172183556928772
152,True,73,False,False,7.790560372901066
152,True,74,False,False,0.5542155195381955
152,True,75,True,False,0.9409979121537568
152,True,76,False,False,9.628824988649026
152,True,77,True,False,9.687634558837216
152,True,78,False,False,3.0443459891612723
152,True,79,True,False,5.723424958006566
152,True,80,False,False,5.846134600119088
152,True,81,True,False,6.022568440097571
152,True,82,False,False,5.469142230941405
152,True,83,False,False,5.227086356440226
152,True,84,False,False,20.828223713682057
152,True,85,True,False,10.77125346799293
152,True,86,True,False,16.561973659879254
152,True,87,True,False,7.612174931374574
152,True,88,True,False,7.944616841470624
152,True,89,True,False,10.772975288004611
152,True,90,False,False,5.082278877522377
152,True,91,True,False,11.764300750515885
152,True,92,False,False,6.698622761560895
152,True,93,False,False,5.809447675339683
152,True,94,True,False,3.189643531054001
152,True,95,True,False,7.184765862953995
152,True,96,False,False,8.59685128440183
152,True,97,False,False,7.905710129424073
152,True,98,False,False,9.590282573780122
152,True,99,False,False,18.390653094240054
152,True,100,True,False,4.268383057422981
152,True,101,True,False,12.42868188079718
152,True,102,True,False,8.021651837358611
152,True,103,True,False,9.641072120533297
152,True,104,True,False,8.92531410479997
152,True,105,True,False,8.809890017756418
152,True,106,False,False,9.186236036647932
152,True,107,True,False,5.024848361674798
152,True,108,True,False,14.839502415460666
152,True,109,True,False,19.495578083556705
152,True,110,True,False,20.03338453994314
152,True,111,False,False,10.686076690925969
152,True,112,True,False,4.998206107167549
152,True,113,True,False,5.684343938971911
152,True,114,True,False,6.039151154349422
152,True,115,True,False,14.127856041081925
152,True,116,False,True,0.0
152,True,117,False,False,16.66537603997895
152,True,118,False,False,15.767248009049577
152,True,119,True,False,0.8301869708052293
152,True,120,False,False,0.7024231154465824
152,True,121,False,False,8.7618324902686
152,True,122,False,False,11.532768740364451
152,True,123,True,False,13.753769170103599
152,True,124,False,False,10.556070412025523
152,True,125,False,False,6.3663966113358414
152,True,126,True,False,2.3822738270293127
152,True,127,True,False,2.6822925871854393
152,True,128,True,False,3.2520939711638217
152,True,129,False,False,4.408243458355767
152,True,130,False,False,10.376539363282275
152,True,131,False,False,10.283301505683948
152,True,132,True,False,11.869375483820123
152,True,133,False,False,11.407658924616968
152,True,134,True,False,9.113041500231494
152,True,135,False,False,7.723199814262065
152,True,136,True,False,3.1561831424399043
152,True,137,True,False,4.740256089967608
152,True,138,True,False,3.9952658046920253
152,True,139,False,False,13.799628492213564
152,True,140,False,False,2.7019636485441896
152,True,141,True,False,2.581792158387068
152,True,142,True,False,2.6631861937293895
152,True,143,True,False,2.6402422864362562
152,True,144,True,False,6.415095847897657
152,True,145,True,False,3.882201180039839
152,True,146,False,False,3.6513851565928768
152,True,147,True,False,2.262694178670236
152,True,148,False,False,6.434168967218412
152,True,149,True,False,13.505995247201797
152,True,150,False,False,15.558896802824073
152,True,151,True,False,1.0307839284584301
152,True,152,True,True,0.0
152,True,153,True,False,4.081952808884516
152,True,154,True,False,13.977210680044605
152,True,155,True,False,12.515583108586089
152,True,156,True,False,15.551764817976853
152,True,157,True,False,5.955296552775634
152,True,158,True,False,5.625608462201055
152,True,159,True,False,1.0773898503336812
152,True,160,False,False,6.670501199363367
152,True,161,False,False,3.6072455380584962
152,True,162,True,False,3.478546608826492
152,True,163,True,False,3.4438835599081767
152,True,164,True,False,4.297883244272276
152,True,165,True,False,12.532827263269548
152,True,166,False,True,0.0
152,True,167,False,False,1.547313605110261
152,True,168,True,False,0.8575267737845055
152,True,169,True,False,2.2458083858458084
152,True,170,True,False,4.317108630137098
152,True,171,False,False,7.0267163960739065
152,True,172,True,False,17.54668217268661
152,True,173,True,False,5.609595323929107
152,True,174,False,False,4.555759585729878
152,True,175,False,False,10.689336490834961
152,True,176,False,False,18.597698292393716
152,True,177,True,False,8.766590035990562
152,True,178,False,False,12.811462665331927
152,True,179,False,False,2.479830157234916
152,True,180,True,False,10.241054769485327
152,True,181,True,False,8.851057683548486
152,True,182,False,False,4.480370982291789
152,True,183,True,False,5.909086635418337
152,True,184,False,False,6.388537941167889
152,True,185,False,False,4.575121015720357
152,True,186,False,False,4.692419934802531
152,True,187,False,False,14.765780187509913
152,True,188,True,False,10.170051949849197
152,True,189,True,False,8.944321380423967
152,True,190,True,False,9.601207050231439
152,True,191,False,False,11.805452457788931
152,True,192,False,False,7.611554721515328
152,True,193,False,False,2.917763005703655
152,True,194,False,False,1.5360882102555864
152,True,195,True,False,9.118327556488678
152,True,196,True,False,6.888836540425924
152,True,197,True,False,9.490767571793732
152,True,198,False,False,6.890392944857901
152,True,199,True,False,3.30487607888708
152,True,200,False,False,4.6668707171937776
152,True,201,False,False,16.72937385324948
152,True,202,True,False,2.7307787120608564
152,True,203,False,False,14.565972233548635
152,True,204,False,False,22.075880664614154
152,True,205,False,False,11.77370380848647
152,True,206,False,False,13.106792623984893
152,True,207,False,False,4.055593240784508
152,True,208,False,False,5.45106714778785
152,True,209,True,False,7.431793741656549
152,True,210,False,False,14.456322783282195
152,True,211,True,False,6.402978088702525
152,True,212,True,False,3.2166276180629723
152,True,213,False,False,3.2271277337951383
152,True,214,False,False,16.118747165441327
152,True,215,False,False,11.118376408206776
152,True,216,False,False,10.623967804736779
152,True,217,False,False,7.124181997197095
152,True,218,True,False,12.881004208324955
152,True,219,False,False,12.767275146103978
152,True,220,False,False,4.040756249442004
152,True,221,False,False,13.546793732406728
152,True,222,True,False,11.455599307935907
152,True,223,False,False,2.634842188377246
152,True,224,False,False,5.339682933772548
152,True,225,False,False,7.812225287207776
152,True,226,False,False,4.243459893794846
152,True,227,False,False,11.259487582126836
152,True,228,False,False,9.948943279649594
152,True,229,True,False,3.529475339622384
152,True,230,True,False,3.6776332141198003
152,True,231,True,False,6.6908274713132725
152,True,232,True,False,6.4938618941133095
152,True,233,True,False,4.013079962342319
152,True,234,True,False,5.016168657448377
152,True,235,False,False,1.9142484997094757
152,True,236,True,False,1.6370250230753471
152,True,237,False,False,2.5573747351847556
152,True,238,False,False,1.421930694492321
152,True,239,True,False,2.057103132902841
152,True,240,True,False,5.1180393995481195
152,True,241,True,False,4.005831919410242
152,True,242,False,False,3.9998301820808337
152,True,243,True,False,1.9304328697103668
152,True,244,False,False,0.7149534726392593
152,True,245,False,False,13.970999326423273
152,True,246,True,False,4.242360159771944
152,True,247,True,False,0.7124287042083083
152,True,248,False,False,3.2928054730872933
152,True,249,True,False,5.664837992621768
152,True,250,False,False,4.558547411299893
152,True,251,False,False,15.563433814395614
152,True,252,False,False,5.827188396915786
152,True,253,True,False,6.517062214074019
152,True,254,False,False,5.256617402508001
152,True,255,False,False,5.973204099332083
152,True,256,False,False,6.609492242346666
152,True,257,True,False,10.43563907578589
152,True,258,False,False,9.177368008999888
152,True,259,True,False,6.266825620804606
152,True,260,False,False,4.073211867915369
152,True,261,False,False,7.559835268188178
152,True,262,True,False,1.985970130064863
152,True,263,True,False,1.819459254039881
152,True,264,Unknown,Unknown,Unknown
152,True,265,Unknown,Unknown,Unknown
153,True,1,True,False,17.109695879454616
153,True,2,False,False,16.453999677327996
153,True,3,False,False,2.3852565989639958
153,True,4,True,False,10.560643838797697
153,True,5,False,False,25.516449848153517
153,True,6,False,False,19.913593111079926
153,True,7,False,False,7.072754485093429
153,True,8,True,False,6.212234601627658
153,True,9,True,False,9.272593085338132
153,True,10,True,False,14.017159908297446
153,True,11,False,False,18.619449905338037
153,True,12,False,False,12.900373515667678
153,True,13,True,False,11.946584737968458
153,True,14,True,False,16.984000066144723
153,True,15,False,False,8.140260576109842
153,True,16,False,False,9.0499883241365
153,True,17,True,False,11.81134175320322
153,True,18,True,False,0.6785586579229449
153,True,19,True,False,12.84467313983942
153,True,20,False,False,1.1275173615824796
153,True,21,True,False,18.111112202979914
153,True,22,False,False,17.563499435092147
153,True,23,False,False,21.2200019930637
153,True,24,True,False,5.644380043070181
153,True,25,False,False,13.209100818536148
153,True,26,False,False,16.310665002334922
153,True,27,True,False,20.60000441602344
153,True,28,True,False,11.614845944912416
153,True,29,False,False,19.573253953663254
153,True,30,False,False,18.34733679825745
153,True,31,False,False,1.364069861285759
153,True,32,True,False,1.9084761476844503
153,True,33,True,False,12.530399406699972
153,True,34,False,False,11.745155273608777
153,True,35,True,False,13.59026798279976
153,True,36,False,False,11.266146129372387
153,True,37,True,False,11.054134787566047
153,True,38,False,False,14.510266453001384
153,True,39,False,False,15.011745423466923
153,True,40,True,False,13.798854270947404
153,True,41,False,False,4.812356242738768
153,True,42,True,False,2.8977625144566517
153,True,43,False,False,5.6094912637900896
153,True,44,False,False,26.661401016946034
153,True,45,False,False,11.792241607691812
153,True,46,True,False,6.078741569997128
153,True,47,True,False,1.1708681859940366
153,True,48,True,False,8.254522410157852
153,True,49,True,False,12.316196531640905
153,True,50,True,False,8.23687325739293
153,True,51,True,False,3.321711071096159
153,True,52,True,False,13.341541754431695
153,True,53,False,False,6.230171192911984
153,True,54,True,False,13.268778285479852
