ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6072047,1,2017-08-23 06:28:34,2017-08-23 06:47:04,1,5.0,1,N,193,90,1,18.0,0.0,0.5,0.94,0.0,0.3,19.74
5432601,2,2017-08-20 17:42:54,2017-08-20 17:51:23,3,1.29,1,N,209,232,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4938439,2,2017-08-18 19:20:17,2017-08-18 19:28:57,1,1.66,1,N,229,262,1,8.0,1.0,0.5,2.2,0.0,0.3,12.0
3907032,1,2017-08-15 08:22:23,2017-08-15 08:25:59,1,0.9,1,N,262,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
4129592,2,2017-08-15 22:29:59,2017-08-15 22:40:33,1,1.67,1,N,48,137,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
4304995,1,2017-08-16 16:40:04,2017-08-16 16:49:05,2,0.9,1,N,262,236,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
645336,2,2017-08-03 08:14:15,2017-08-03 08:24:57,1,1.54,1,N,74,166,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3770156,1,2017-08-14 16:16:20,2017-08-14 16:31:02,1,1.9,1,N,234,4,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
3225717,2,2017-08-12 10:57:59,2017-08-12 11:07:01,1,1.51,1,N,236,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8351639,1,2017-08-31 19:37:49,2017-08-31 19:53:20,1,2.1,1,N,237,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7061913,2,2017-08-26 18:35:32,2017-08-26 18:39:47,1,0.69,1,N,148,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1657587,2,2017-08-06 19:03:11,2017-08-06 19:40:49,1,11.74,1,N,138,143,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
1255393,2,2017-08-05 04:27:27,2017-08-05 04:27:32,2,0.01,1,N,264,246,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
132994,2,2017-08-01 14:38:48,2017-08-01 14:49:19,1,1.36,1,N,158,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8206405,1,2017-08-31 09:26:15,2017-08-31 09:35:25,1,0.6,1,N,90,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1120521,1,2017-08-04 18:16:40,2017-08-04 18:19:29,2,0.5,1,N,142,239,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
4808107,1,2017-08-18 10:08:05,2017-08-18 10:37:34,1,3.5,1,N,237,79,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
3581031,2,2017-08-13 19:18:22,2017-08-13 19:21:57,1,0.66,1,N,234,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4619908,2,2017-08-17 18:52:00,2017-08-17 18:56:50,1,0.56,1,N,170,234,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
6392544,2,2017-08-24 09:43:44,2017-08-24 09:50:01,1,1.11,1,N,12,13,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7436793,1,2017-08-28 10:52:37,2017-08-28 11:13:12,1,1.8,1,N,163,68,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
7153924,2,2017-08-27 01:22:25,2017-08-27 01:37:48,6,3.56,1,N,107,140,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
6188020,1,2017-08-23 14:33:53,2017-08-23 15:13:42,1,13.4,1,N,138,87,1,43.0,0.0,0.5,5.0,5.76,0.3,54.56
7972083,1,2017-08-30 12:16:37,2017-08-30 12:26:54,1,1.6,1,N,4,249,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
6371097,2,2017-08-24 07:47:50,2017-08-24 07:55:59,1,1.58,1,N,239,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8257316,2,2017-08-31 13:34:34,2017-08-31 13:49:43,1,2.66,1,N,230,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7301624,2,2017-08-27 17:49:06,2017-08-27 18:02:54,1,1.91,1,N,107,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1910094,1,2017-08-07 18:36:19,2017-08-07 18:42:22,1,0.9,1,N,234,158,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
7348694,2,2017-08-27 21:02:40,2017-08-27 21:26:43,1,8.37,1,N,114,116,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
432418,1,2017-08-02 14:48:04,2017-08-02 14:51:42,1,0.6,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2262116,1,2017-08-09 00:18:35,2017-08-09 00:28:38,1,3.9,1,N,132,216,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1188662,2,2017-08-04 22:31:21,2017-08-04 22:40:01,1,2.1,1,N,141,233,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
5999600,2,2017-08-22 20:01:15,2017-08-22 20:13:13,2,1.86,1,N,142,100,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
6070369,1,2017-08-23 06:37:04,2017-08-23 06:43:27,1,1.0,1,N,186,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7655678,2,2017-08-29 09:18:42,2017-08-29 09:28:19,1,1.45,1,N,234,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
713894,1,2017-08-03 12:12:07,2017-08-03 12:22:18,1,1.0,1,N,43,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2509943,2,2017-08-09 21:50:11,2017-08-09 22:09:14,2,4.38,1,N,43,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8285917,1,2017-08-31 15:20:38,2017-08-31 15:37:07,1,1.8,1,N,234,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7219937,1,2017-08-27 11:58:46,2017-08-27 12:09:40,3,1.1,1,N,113,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6568312,1,2017-08-24 21:16:59,2017-08-24 21:27:16,2,1.2,1,N,48,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
4928524,1,2017-08-18 18:10:54,2017-08-18 18:14:29,1,1.4,1,N,239,166,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1627777,1,2017-08-06 17:50:14,2017-08-06 18:42:13,3,13.6,1,N,68,138,2,47.5,0.0,0.5,0.0,5.76,0.3,54.06
1633734,2,2017-08-06 17:47:32,2017-08-06 17:54:20,1,1.25,1,N,186,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3574627,1,2017-08-13 19:39:30,2017-08-13 19:46:33,1,1.1,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7033956,1,2017-08-26 16:28:55,2017-08-26 16:33:18,1,0.5,1,N,164,137,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6583577,2,2017-08-24 21:07:47,2017-08-24 21:35:46,2,7.1,1,N,100,65,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
4823160,2,2017-08-18 11:46:26,2017-08-18 11:56:53,1,1.12,1,N,230,186,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
6611901,1,2017-08-24 23:33:45,2017-08-24 23:52:42,1,3.9,1,N,50,144,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2192496,1,2017-08-08 19:33:21,2017-08-08 19:46:08,1,1.9,1,N,142,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1795193,1,2017-08-07 11:20:16,2017-08-07 11:30:43,1,2.9,1,N,141,74,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5
1443976,1,2017-08-05 22:31:49,2017-08-05 22:38:03,1,1.2,1,N,146,7,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3232006,1,2017-08-12 11:55:35,2017-08-12 12:42:19,2,10.2,1,N,138,148,1,41.0,0.0,0.5,8.35,0.0,0.3,50.15
5175262,2,2017-08-19 17:59:07,2017-08-19 18:13:12,1,3.4,1,N,246,144,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
919700,1,2017-08-04 00:01:28,2017-08-04 00:22:14,2,2.4,1,N,164,140,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7871057,2,2017-08-29 22:31:44,2017-08-29 22:35:10,1,0.52,1,N,158,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5946970,2,2017-08-22 18:46:47,2017-08-22 19:01:18,2,0.53,1,N,246,68,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
773077,2,2017-08-03 16:55:43,2017-08-03 17:07:05,1,1.54,1,N,161,236,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2192289,2,2017-08-08 19:28:45,2017-08-08 19:40:44,1,1.38,1,N,162,142,1,9.0,1.0,0.5,3.08,0.0,0.3,13.88
328699,1,2017-08-02 07:51:09,2017-08-02 07:54:04,1,1.2,1,N,238,142,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
6258536,2,2017-08-23 19:11:19,2017-08-23 19:16:01,1,0.93,1,N,137,233,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
673230,2,2017-08-03 09:29:09,2017-08-03 09:52:55,1,2.46,1,N,90,246,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
7749555,2,2017-08-29 15:49:04,2017-08-29 15:53:44,1,0.59,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3755768,2,2017-08-14 15:56:41,2017-08-14 16:19:21,1,2.11,1,N,162,186,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
4771035,2,2017-08-18 07:31:57,2017-08-18 07:47:01,5,3.23,1,N,236,107,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
5212995,1,2017-08-19 19:10:58,2017-08-19 19:37:12,1,4.2,1,N,144,50,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
8151517,1,2017-08-31 00:50:31,2017-08-31 00:56:50,1,1.1,1,N,50,230,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4004503,1,2017-08-15 14:29:49,2017-08-15 14:46:38,2,3.2,1,N,87,79,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8418499,2,2017-08-31 23:35:43,2017-08-31 23:42:01,1,1.04,1,N,224,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1340390,1,2017-08-05 14:32:20,2017-08-05 14:37:38,1,0.9,1,N,236,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1911286,2,2017-08-07 18:44:19,2017-08-07 18:53:48,1,1.93,1,N,238,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3061244,2,2017-08-11 18:49:31,2017-08-11 18:53:30,1,0.62,1,N,233,137,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2046246,1,2017-08-08 09:36:05,2017-08-08 09:42:34,1,0.8,1,N,114,144,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
666216,1,2017-08-03 09:53:27,2017-08-03 10:01:24,1,1.0,1,N,224,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3338907,1,2017-08-12 19:12:25,2017-08-12 19:23:09,1,2.3,1,N,142,246,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
4814081,2,2017-08-18 10:48:29,2017-08-18 11:00:18,1,2.32,1,N,143,246,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
6484169,2,2017-08-24 15:23:42,2017-08-24 15:30:03,1,0.94,1,N,152,166,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
6972868,2,2017-08-26 11:03:57,2017-08-26 11:07:09,1,0.92,1,N,264,264,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5517931,2,2017-08-21 01:00:31,2017-08-21 01:03:45,1,0.73,1,N,239,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4838665,2,2017-08-18 12:30:35,2017-08-18 12:46:39,1,2.63,1,N,234,125,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
7998303,2,2017-08-30 13:11:37,2017-08-30 13:22:12,1,1.94,1,N,74,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2650757,2,2017-08-10 11:31:17,2017-08-10 11:39:36,6,1.68,1,N,238,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6565792,1,2017-08-24 20:51:04,2017-08-24 21:06:27,1,4.4,1,N,138,260,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2298506,1,2017-08-09 07:19:30,2017-08-09 07:27:38,1,1.6,1,N,233,237,4,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8330520,1,2017-08-31 18:46:56,2017-08-31 18:47:33,1,2.3,1,N,233,233,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
3715773,1,2017-08-14 12:02:19,2017-08-14 12:09:58,1,1.1,1,N,161,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3076757,2,2017-08-11 19:41:50,2017-08-11 20:10:10,1,10.47,1,N,138,68,1,32.5,1.0,0.5,8.01,5.76,0.3,48.07
3837064,2,2017-08-14 20:06:01,2017-08-14 20:08:52,2,0.67,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7120184,1,2017-08-26 22:18:22,2017-08-26 22:23:38,1,0.3,1,N,230,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1215159,2,2017-08-05 00:00:59,2017-08-05 00:10:27,1,1.8,1,N,68,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3642640,2,2017-08-14 05:35:06,2017-08-14 05:46:26,6,2.47,1,N,137,231,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5929174,1,2017-08-22 16:33:33,2017-08-22 17:00:00,1,2.8,1,N,79,164,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75
4444619,1,2017-08-17 02:32:23,2017-08-17 02:42:08,1,2.6,1,N,226,82,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8113199,1,2017-08-30 21:50:34,2017-08-30 21:56:51,1,2.5,1,N,142,166,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
3865464,1,2017-08-14 23:29:34,2017-08-14 23:43:50,1,4.8,1,N,263,244,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8323443,1,2017-08-31 17:05:49,2017-08-31 17:14:06,1,1.0,1,N,234,100,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
564530,1,2017-08-02 21:01:14,2017-08-02 21:55:16,1,15.5,1,N,186,216,1,51.5,0.5,0.5,11.7,5.76,0.3,70.26
4311187,2,2017-08-16 16:22:27,2017-08-16 16:36:46,4,1.63,1,N,236,162,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0
6074147,2,2017-08-23 06:27:07,2017-08-23 06:31:31,1,0.83,1,N,100,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4534061,2,2017-08-17 12:23:11,2017-08-17 12:25:35,1,0.45,1,N,140,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2820530,1,2017-08-10 21:02:29,2017-08-10 21:10:11,1,1.1,1,N,170,162,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
4321145,1,2017-08-16 17:06:32,2017-08-16 17:14:09,1,1.2,1,N,186,68,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2650656,2,2017-08-10 11:47:55,2017-08-10 11:50:53,1,0.45,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5460067,2,2017-08-20 19:30:31,2017-08-20 19:35:22,2,0.8,1,N,234,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3428172,1,2017-08-13 02:02:42,2017-08-13 02:14:46,1,2.6,1,N,236,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3316437,1,2017-08-12 17:43:42,2017-08-12 17:49:36,1,0.8,1,N,161,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4465771,2,2017-08-17 07:00:56,2017-08-17 07:02:45,6,0.51,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7741111,2,2017-08-29 15:41:24,2017-08-29 15:51:04,6,1.43,1,N,239,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6838268,2,2017-08-25 20:10:05,2017-08-25 20:23:35,1,2.43,1,N,90,209,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7838992,2,2017-08-29 20:01:39,2017-08-29 20:33:50,1,3.76,1,N,231,100,1,21.0,0.5,0.5,2.23,0.0,0.3,24.53
5095953,1,2017-08-19 11:30:36,2017-08-19 11:50:05,1,3.5,1,N,262,100,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
3771712,1,2017-08-14 16:05:37,2017-08-14 16:29:26,3,15.1,1,N,132,15,2,40.5,1.0,0.5,0.0,0.0,0.3,42.3
7627866,1,2017-08-29 07:32:22,2017-08-29 07:47:52,1,3.6,1,N,114,142,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
5495770,2,2017-08-20 22:31:33,2017-08-20 22:42:02,2,2.85,1,N,114,163,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
3172218,2,2017-08-12 01:20:17,2017-08-12 01:27:55,1,1.24,1,N,237,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1445321,1,2017-08-05 22:14:27,2017-08-05 22:31:35,3,2.8,1,N,163,246,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2567229,2,2017-08-10 02:30:04,2017-08-10 02:35:12,2,1.68,1,N,112,145,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7016596,1,2017-08-26 15:44:38,2017-08-26 15:59:40,1,1.8,1,N,229,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1111825,2,2017-08-04 18:19:59,2017-08-04 18:36:33,1,2.02,1,N,142,186,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6288035,1,2017-08-23 20:56:31,2017-08-23 21:00:11,1,0.3,1,N,234,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1098877,1,2017-08-04 17:27:39,2017-08-04 17:30:12,1,0.4,1,N,237,237,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67
3796829,2,2017-08-14 18:36:04,2017-08-14 18:41:41,1,0.67,1,N,113,249,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
7365000,2,2017-08-27 23:48:42,2017-08-27 23:56:17,1,2.26,1,N,233,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7490654,1,2017-08-28 15:05:24,2017-08-28 15:14:16,1,1.7,1,N,164,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2032808,2,2017-08-08 09:03:52,2017-08-08 09:24:17,1,1.1,1,N,162,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6025244,2,2017-08-22 22:56:59,2017-08-22 23:08:59,1,2.14,1,N,68,137,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
7320040,2,2017-08-27 19:53:19,2017-08-27 20:08:35,5,2.28,1,N,162,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5385534,2,2017-08-20 13:29:41,2017-08-20 13:46:51,1,3.85,1,N,100,262,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54
7276272,1,2017-08-27 15:58:29,2017-08-27 16:07:55,1,0.8,1,N,68,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7539955,2,2017-08-28 18:12:59,2017-08-28 18:21:20,1,0.83,1,N,264,264,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
7054787,1,2017-08-26 18:37:34,2017-08-26 18:43:29,1,0.6,1,N,162,230,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
6602697,1,2017-08-24 23:58:41,2017-08-25 00:09:03,1,2.4,1,N,75,239,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
4842411,2,2017-08-18 12:17:54,2017-08-18 12:34:49,1,1.94,1,N,261,148,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5078470,2,2017-08-19 09:43:55,2017-08-19 09:52:14,1,1.79,1,N,238,143,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
6674254,2,2017-08-25 08:50:56,2017-08-25 09:11:43,6,1.7,1,N,186,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7441091,1,2017-08-28 11:18:33,2017-08-28 11:36:49,1,3.4,1,N,262,74,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
1234799,2,2017-08-05 01:49:51,2017-08-05 01:59:43,1,3.46,1,N,79,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6850970,2,2017-08-25 21:13:40,2017-08-25 21:17:55,3,0.66,1,N,164,230,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1603082,1,2017-08-06 15:55:30,2017-08-06 16:07:21,1,1.3,1,N,142,140,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
2036526,2,2017-08-08 09:50:57,2017-08-08 10:19:55,6,5.16,1,N,151,170,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
4317527,2,2017-08-16 17:01:46,2017-08-16 17:10:28,2,1.21,1,N,234,224,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5708136,2,2017-08-21 19:28:43,2017-08-21 19:33:14,1,0.84,1,N,43,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1394555,2,2017-08-05 18:45:12,2017-08-05 18:55:23,4,1.69,1,N,43,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1965765,1,2017-08-07 22:23:57,2017-08-07 22:32:29,1,1.3,1,N,113,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2978288,2,2017-08-11 13:45:28,2017-08-11 13:45:37,1,0.0,1,N,193,193,1,3.2,0.0,0.01,0.5,0.0,0.0,3.71
8390399,2,2017-08-31 21:17:03,2017-08-31 21:24:05,1,1.39,1,N,164,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4961288,1,2017-08-18 20:13:50,2017-08-18 20:19:18,1,1.3,1,N,142,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1876479,1,2017-08-07 16:50:31,2017-08-07 17:01:25,2,0.8,1,N,100,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1827815,2,2017-08-07 13:25:30,2017-08-07 13:32:31,6,0.69,1,N,161,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3780785,2,2017-08-14 17:48:47,2017-08-14 18:02:03,1,0.89,1,N,48,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
8176827,2,2017-08-31 06:07:18,2017-08-31 06:09:53,1,0.64,1,N,107,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5896728,2,2017-08-22 14:24:13,2017-08-22 14:27:36,2,0.27,1,N,161,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1941858,2,2017-08-07 20:25:45,2017-08-07 20:32:05,1,1.45,1,N,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7701574,1,2017-08-29 12:20:25,2017-08-29 12:27:58,1,1.0,1,N,142,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2067091,1,2017-08-08 11:52:02,2017-08-08 12:28:01,1,6.6,1,N,162,33,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3
5659011,2,2017-08-21 16:05:57,2017-08-21 16:11:42,2,1.29,1,N,144,137,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1667062,2,2017-08-06 20:11:16,2017-08-06 20:19:44,1,0.84,1,N,163,230,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1589361,1,2017-08-06 14:19:47,2017-08-06 14:31:36,1,2.7,1,N,90,87,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2528795,1,2017-08-09 22:28:20,2017-08-09 22:35:28,1,1.8,1,N,162,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6269494,2,2017-08-23 19:31:37,2017-08-23 19:35:27,2,0.42,1,N,114,211,1,4.5,1.0,0.5,1.2,0.0,0.3,7.5
3805282,2,2017-08-14 18:52:34,2017-08-14 19:06:36,1,2.16,1,N,141,239,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
5776220,2,2017-08-22 05:02:03,2017-08-22 05:03:55,5,0.47,1,N,48,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4696191,2,2017-08-17 22:42:23,2017-08-17 22:57:06,3,2.97,1,N,231,137,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3009622,1,2017-08-11 15:30:54,2017-08-11 15:44:09,4,1.5,1,N,79,90,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7990824,1,2017-08-30 13:43:14,2017-08-30 13:52:02,1,1.7,1,N,148,137,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1109922,1,2017-08-04 18:31:55,2017-08-04 18:35:52,1,0.6,1,N,141,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
2434181,2,2017-08-09 17:00:46,2017-08-09 17:14:58,2,0.89,1,N,163,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
4173701,1,2017-08-16 07:13:21,2017-08-16 07:30:28,1,7.6,1,N,140,244,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
6012029,1,2017-08-22 21:29:01,2017-08-22 21:52:27,1,9.2,1,N,138,164,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66
7166696,1,2017-08-27 02:26:52,2017-08-27 02:51:10,1,4.7,1,N,90,97,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
84885,2,2017-08-01 11:02:19,2017-08-01 11:06:29,1,0.34,1,N,113,249,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55
2422850,2,2017-08-09 16:04:00,2017-08-09 16:11:42,3,0.77,1,N,164,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1048389,1,2017-08-04 13:10:25,2017-08-04 13:18:20,1,0.9,1,N,90,164,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
232218,1,2017-08-01 20:43:51,2017-08-01 20:52:42,1,0.9,1,N,113,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
3426437,2,2017-08-13 02:24:38,2017-08-13 02:32:01,1,1.09,1,N,114,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1241482,1,2017-08-05 02:37:50,2017-08-05 02:43:03,1,1.6,1,N,229,263,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8246169,2,2017-08-31 12:46:02,2017-08-31 12:58:00,2,2.21,1,N,125,48,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7742742,2,2017-08-29 15:20:24,2017-08-29 15:28:27,1,0.78,1,N,100,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3278100,1,2017-08-12 14:39:22,2017-08-12 14:52:48,1,4.2,1,N,142,238,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
8398859,2,2017-08-31 22:22:03,2017-08-31 22:33:58,1,1.99,1,N,142,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4125640,2,2017-08-15 22:19:06,2017-08-15 23:05:24,3,15.03,1,N,132,40,1,47.0,0.5,0.5,8.69,0.0,0.3,56.99
663853,1,2017-08-03 09:12:31,2017-08-03 09:22:30,1,0.8,1,N,162,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8289190,2,2017-08-31 15:12:02,2017-08-31 15:22:19,1,0.94,1,N,161,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
